Site,Plot,SpeciesID,Cover
SG3,8,1,26
SG3,8,50,9
SG3,8,30,22
SG3,8,61,3
SG3,9,1,20
SG3,9,94,5
SG3,9,7,1
SG3,9,50,4
SG3,9,61,9
SG3,9,30,40
SG3,9,8,7
SG3,9,17,3
SG3,10,2,4
SG3,10,1,37
SG3,10,50,6
SG3,10,77,6
SG3,10,38,3
SG3,11,2,1
SG3,11,1,44
SG3,11,7,1
SG3,11,50,11
SG3,11,93,3
SG3,11,8,6
SG3,11,4,2
SG3,12,2,16
SG3,12,1,31
SG3,12,5,3
SG3,12,50,17
SG3,13,2,3
SG3,13,1,34
SG3,13,50,6
SG3,13,61,3
SG3,13,17,10
SG3,13,69,2
SG3,13,13,1
SG3,13,93,1
SG3,13,4,2
SG3,13,30,1
SG3,14,2,7
SG3,14,1,11
SG3,14,50,6
SG3,14,61,1
SG3,14,93,10
SG3,15,1,14
SG3,16,2,1
SG3,16,1,13
SG3,16,13,1
SG3,16,93,3
SG3,16,16,1
SG3,17,2,1
SG3,17,1,5
SG3,17,50,4
SG3,18,1,27
SG3,18,50,5
SG3,18,18,3
SG3,19,1,23
SG3,19,50,11
SG3,19,95,11
SG3,19,93,2
SG3,19,13,5
SG3,19,96,3
SG3,19,97,4
SG3,20,1,34
SG3,20,50,7
SG3,20,18,3
SG3,20,15,5
SG3,20,77,5
SG3,20,61,1
SG3,21,2,9
SG3,21,1,31
SG3,21,40,3
SG3,21,30,1
SG3,21,8,19
SG3,21,13,5
SG3,21,4,2
SG3,22,1,29
SG3,22,50,5
SG3,22,77,6
SG3,23,1,13
SG3,23,50,1
SG3,23,40,3
SG3,23,61,5
SG3,23,93,5
SG3,24,2,3
SG3,24,1,33
SG3,24,50,5
SG3,24,61,6
SG3,24,93,2
SG3,24,4,3
SG3,24,30,1
SG3,25,1,16
SG3,25,50,4
SG3,25,4,1
CFP1,1,2,7
CFP1,1,1,9
CFP1,1,7,7
CFP1,1,11,1
CFP1,1,10,13
CFP1,2,2,3
CFP1,2,1,48
CFP1,2,3,2
CFP1,2,32,1
CFP1,3,1,34
CFP1,3,3,7
CFP1,3,5,7
CFP1,3,17,2
CFP1,4,1,38
CFP1,4,3,4
CFP1,4,15,3
CFP1,4,10,1
CFP1,5,2,17
CFP1,5,1,36
CFP1,5,32,3
CFP1,5,34,2
CFP1,5,37,1
CFP1,6,2,12
CFP1,6,1,55
CFP1,6,5,13
CFP1,6,7,4
CFP1,6,33,3
CFP1,6,32,3
CFP1,6,37,2
CFP1,6,15,1
CFP1,7,1,45
CFP1,7,5,2
CFP1,7,32,4
CFP1,8,1,32
CFP1,8,3,3
CFP1,8,32,2
CFP1,8,35,12
CFP1,9,2,2
CFP1,9,1,21
CFP1,9,5,2
CFP1,9,40,1
CFP1,9,4,3
CFP1,9,10,4
CFP1,9,98,1
CFP1,10,1,34
CFP1,10,98,2
CFP1,11,1,49
CFP1,11,17,1
CFP1,11,42,1
CFP1,12,2,2
CFP1,12,1,38
CFP1,12,3,1
CFP1,12,5,3
CFP1,13,2,2
CFP1,13,1,37
CFP1,13,5,2
CFP1,13,6,1
CFP1,13,7,3
CFP1,13,42,6
CFP1,14,2,16
CFP1,14,1,53
CFP1,14,5,10
CFP1,14,42,1
CFP1,14,10,14
CFP1,14,15,1
CFP1,15,2,29
CFP1,15,1,41
CFP1,15,5,40
CFP1,15,17,6
CFP1,15,37,11
CFP1,16,1,46
CFP1,16,32,5
CFP1,16,44,9
CFP1,16,98,2
CFP1,16,4,6
CFP1,17,2,25
CFP1,17,1,42
CFP1,17,45,4
CFP1,17,5,23
CFP1,17,32,6
CFP1,17,46,2
CFP1,17,10,10
CFP1,17,30,1
CFP1,18,2,3
CFP1,18,1,28
CFP1,18,5,15
CFP1,18,37,2
CFP1,18,99,1
CFP1,18,10,9
CFP1,19,1,25
CFP1,19,50,1
CFP1,19,32,5
CFP1,19,42,1
CFP1,20,1,36
CFP1,20,41,4
CFP1,21,1,31
CFP1,21,5,14
CFP1,21,7,1
CFP1,21,4,2
CFP1,22,2,17
CFP1,22,5,5
CFP1,22,32,6
CFP1,23,1,15
CFP1,23,5,1
CFP1,23,32,3
CFP1,23,30,27
CFP1,24,1,19
CFP1,24,5,1
CFP1,24,50,1
CFP1,24,32,3
CFP1,24,30,15
CFP1,25,2,3
CFP1,25,1,43
CFP1,25,5,4
CFP1,25,50,1
CFP1,25,32,1
CFP1,25,30,27
CFP1,25,49,3
CFP2,1,1,32
CFP2,1,32,1
CFP2,1,21,7
CFP2,1,52,5
CFP2,1,54,3
CFP2,1,51,3
CFP2,1,68,1
CFP2,2,1,51
CFP2,2,100,4
CFP2,2,51,2
CFP2,3,2,14
CFP2,3,1,31
CFP2,3,32,1
CFP2,4,1,26
CFP2,4,42,1
CFP2,4,16,2
CFP2,5,1,43
CFP2,5,32,3
CFP2,5,14,4
CFP2,5,17,7
CFP2,5,16,1
CFP2,5,51,5
CFP2,6,1,39
CFP2,6,4,14
CFP2,6,17,4
CFP2,6,16,2
CFP2,7,2,5
CFP2,7,1,46
CFP2,7,32,9
CFP2,7,52,14
CFP2,8,1,22
CFP2,8,32,3
CFP2,8,17,5
CFP2,8,16,1
CFP2,8,68,1
CFP2,9,1,39
CFP2,9,32,2
CFP2,9,42,4
CFP2,9,4,7
CFP2,10,1,26
CFP2,10,32,25
CFP2,10,34,2
CFP2,11,1,34
CFP2,11,32,5
CFP2,11,34,4
CFP2,12,2,1
CFP2,12,1,42
CFP2,12,32,1
CFP2,12,34,1
CFP2,12,4,6
CFP2,13,1,46
CFP2,13,42,5
CFP2,14,1,37
CFP2,14,32,10
CFP2,14,81,10
CFP2,15,1,24
CFP2,15,32,4
CFP2,15,11,3
CFP2,15,81,11
CFP2,15,21,10
CFP2,16,1,23
CFP2,16,17,10
CFP2,16,81,9
CFP2,16,51,1
CFP2,17,1,15
CFP2,17,32,1
CFP2,17,81,12
CFP2,18,3,3
CFP2,18,1,40
CFP2,18,32,7
CFP2,18,17,18
CFP2,19,1,33
CFP2,19,32,2
CFP2,19,17,2
CFP2,20,1,44
CFP2,20,42,2
CFP2,20,34,1
CFP2,21,1,42
CFP2,21,42,4
CFP2,21,34,3
CFP2,22,1,39
CFP2,22,42,3
CFP2,23,1,37
CFP2,23,32,13
CFP2,23,34,1
CFP2,24,3,5
CFP2,24,1,39
CFP2,24,17,1
CFP2,24,81,17
CFP2,25,2,2
CFP2,25,1,47
CFP2,25,32,1
CFP2,25,34,3
CFP2,25,81,6
CFP2,25,4,3
CFP2,25,10,8
CFP3,1,1,9
CFP3,1,51,5
CFP3,2,1,18
CFP3,2,32,1
CFP3,2,79,4
CFP3,3,1,26
CFP3,3,34,1
CFP3,4,1,14
CFP3,4,32,1
CFP3,4,34,3
CFP3,5,1,11
CFP3,5,32,1
CFP3,6,1,18
CFP3,7,1,15
CFP3,8,1,15
CFP3,8,11,4
CFP3,9,1,22
CFP3,9,4,5
CFP3,10,1,24
CFP3,10,34,1
CFP3,11,1,23
CFP3,12,1,14
CFP3,12,32,2
CFP3,12,66,1
CFP3,13,1,9
CFP3,14,1,13
CFP3,14,35,5
CFP3,14,66,4
CFP3,15,1,33
CFP3,16,1,14
CFP3,17,1,1
CFP3,17,32,1
CFP3,18,1,23
CFP3,18,32,4
CFP3,19,1,33
CFP3,19,32,1
CFP3,19,51,2
CFP3,20,1,13
CFP3,20,2,5
CFP3,21,1,22
CFP3,21,30,4
CFP3,22,1,11
CFP3,23,1,26
CFP3,23,32,1
CFP3,24,1,12
CFP3,24,34,2
CFP3,24,3,4
CFP3,24,52,2
CFP3,25,1,19
CFP3,25,51,2
CACR1,1,1,11
CACR1,1,32,7
CACR1,1,71,11
CACR1,1,66,3
CACR1,1,12,2
CACR1,1,81,23
CACR1,2,1,18
CACR1,2,50,3
CACR1,2,32,14
CACR1,2,15,3
CACR1,2,66,3
CACR1,2,81,2
CACR1,2,101,2
CACR1,2,4,5
CACR1,3,1,12
CACR1,3,32,19
CACR1,3,27,3
CACR1,4,1,15
CACR1,4,32,10
CACR1,4,27,1
CACR1,4,15,2
CACR1,4,60,1
CACR1,5,1,8
CACR1,5,32,24
CACR1,5,29,4
CACR1,5,46,5
CACR1,5,102,4
CACR1,6,1,3
CACR1,6,32,23
CACR1,6,66,2
CACR1,7,1,9
CACR1,7,6,2
CACR1,7,32,15
CACR1,7,29,6
CACR1,7,60,10
CACR1,7,66,1
CACR1,8,1,9
CACR1,8,32,7
CACR1,8,26,2
CACR1,8,46,6
CACR1,8,102,7
CACR1,9,1,36
CACR1,9,32,12
CACR1,9,71,8
CACR1,9,2,8
CACR1,9,12,3
CACR1,10,1,10
CACR1,10,32,2
CACR1,10,71,27
CACR1,11,29,6
CACR1,11,71,40
CACR1,11,81,8
CACR1,11,15,1
CACR1,12,1,8
CACR1,12,32,6
CACR1,12,103,14
CACR1,12,71,10
CACR1,12,81,3
CACR1,12,102,1
CACR1,13,1,32
CACR1,13,32,24
CACR1,14,1,25
CACR1,14,32,12
CACR1,14,12,5
CACR1,14,91,15
CACR1,15,1,19
CACR1,15,32,12
CACR1,15,66,3
CACR1,16,1,9
CACR1,16,32,9
CACR1,16,46,8
CACR1,17,1,22
CACR1,17,32,9
CACR1,17,4,3
CACR1,18,1,4
CACR1,18,32,10
CACR1,18,30,2
CACR1,18,66,1
CACR1,18,35,5
CACR1,18,91,1
CACR1,19,32,17
CACR1,19,66,2
CACR1,19,100,2
CACR1,19,15,4
CACR1,19,81,9
CACR1,20,32,2
CACR1,20,81,12
CACR1,20,71,15
CACR1,21,1,10
CACR1,21,29,7
CACR1,21,32,9
CACR1,21,66,2
CACR1,21,71,2
CACR1,21,81,7
CACR1,22,1,14
CACR1,22,32,21
CACR1,22,81,8
CACR1,23,1,20
CACR1,23,50,2
CACR1,23,32,20
CACR1,23,26,4
CACR1,23,81,2
CACR1,24,1,18
CACR1,24,29,1
CACR1,24,32,5
CACR1,24,30,4
CACR1,24,61,5
CACR1,24,36,2
CACR1,25,1,13
CACR1,25,32,9
CACR1,25,35,11
CACR1,25,71,16
CACR1,25,28,2
CACR1,25,83,1
CACR2,1,1,27
CACR2,1,30,37
CACR2,1,46,11
CACR2,2,1,39
CACR2,2,5,4
CACR2,2,32,4
CACR2,2,30,19
CACR2,2,4,10
CACR2,3,1,19
CACR2,3,46,11
CACR2,3,81,1
CACR2,3,4,3
CACR2,3,101,2
CACR2,4,1,17
CACR2,4,32,6
CACR2,4,79,10
CACR2,4,46,9
CACR2,4,80,1
CACR2,4,81,6
CACR2,5,1,5
CACR2,5,32,15
CACR2,5,46,14
CACR2,5,4,9
CACR2,6,1,2
CACR2,6,32,4
CACR2,7,1,4
CACR2,7,7,5
CACR2,7,32,3
CACR2,7,4,8
CACR2,7,46,19
CACR2,8,1,23
CACR2,8,32,13
CACR2,8,14,3
CACR2,8,44,1
CACR2,8,101,3
CACR2,9,1,21
CACR2,9,50,8
CACR2,9,30,17
CACR2,9,79,11
CACR2,9,104,2
CACR2,9,44,7
CACR2,9,33,6
CACR2,10,1,19
CACR2,10,5,5
CACR2,10,7,6
CACR2,10,50,1
CACR2,10,32,16
CACR2,10,91,2
CACR2,10,4,4
CACR2,10,104,2
CACR2,10,89,1
CACR2,10,105,1
CACR2,10,106,1
CACR2,11,1,23
CACR2,11,5,3
CACR2,11,30,23
CACR2,11,79,1
CACR2,11,91,7
CACR2,11,104,1
CACR2,11,46,27
CACR2,11,83,8
CACR2,11,89,6
CACR2,11,20,2
CACR2,11,77,3
CACR2,11,106,1
CACR2,12,2,5
CACR2,12,1,27
CACR2,12,5,12
CACR2,12,30,7
CACR2,12,79,2
CACR2,12,91,7
CACR2,12,104,12
CACR2,12,20,5
CACR2,12,77,1
CACR2,13,1,21
CACR2,13,50,2
CACR2,13,32,9
CACR2,13,91,9
CACR2,13,98,3
CACR2,13,107,1
CACR2,14,1,5
CACR2,14,50,2
CACR2,14,32,6
CACR2,14,46,4
CACR2,14,89,3
CACR2,15,103,7
CACR2,15,90,15
CACR2,15,81,14
CACR2,16,1,21
CACR2,16,32,1
CACR2,16,103,2
CACR2,16,81,19
CACR2,16,66,1
CACR2,17,1,14
CACR2,17,32,2
CACR2,17,103,15
CACR2,17,91,3
CACR2,17,89,7
CACR2,18,1,22
CACR2,18,50,1
CACR2,18,30,4
CACR2,18,42,2
CACR2,18,89,5
CACR2,19,2,1
CACR2,19,1,24
CACR2,19,5,4
CACR2,19,50,8
CACR2,19,104,1
CACR2,19,30,8
CACR2,19,20,7
CACR2,19,91,7
CACR2,19,89,6
CACR2,19,42,1
CACR2,19,18,1
CACR2,19,106,7
CACR2,20,1,14
CACR2,20,14,3
CACR2,20,7,4
CACR2,20,50,1
CACR2,20,30,42
CACR2,20,91,1
CACR2,20,89,1
CACR2,20,46,22
CACR2,21,1,14
CACR2,21,30,14
CACR2,21,66,1
CACR2,21,81,6
CACR2,21,91,7
CACR2,21,46,4
CACR2,21,14,1
CACR2,22,1,7
CACR2,22,50,2
CACR2,22,30,23
CACR2,22,90,14
CACR2,22,91,1
CACR2,23,1,21
CACR2,23,30,22
CACR2,23,46,15
CACR2,24,2,1
CACR2,24,1,9
CACR2,24,108,4
CACR2,24,32,9
CACR2,24,89,8
CACR2,24,81,10
CACR2,24,91,2
CACR2,24,58,15
CACR2,25,1,22
CACR2,25,50,1
CACR2,25,32,10
CACR2,25,46,18
CACR2,25,14,3
CACR2,25,91,7
CACR2,25,81,9
CACR2,25,54,8
CACR2,25,105,3
CACR3,1,28,3
CACR3,1,30,20
CACR3,1,71,43
CACR3,1,77,3
CACR3,2,1,14
CACR3,2,30,10
CACR3,2,90,5
CACR3,2,71,5
CACR3,2,32,5
CACR3,3,1,10
CACR3,3,50,1
CACR3,3,30,25
CACR3,3,79,2
CACR3,4,1,27
CACR3,4,5,4
CACR3,4,50,2
CACR3,4,30,21
CACR3,5,50,4
CACR3,5,30,18
CACR3,5,89,8
CACR3,6,1,3
CACR3,6,30,23
CACR3,6,89,11
CACR3,6,91,1
CACR3,7,1,29
CACR3,7,50,5
CACR3,7,30,10
CACR3,7,90,28
CACR3,8,1,19
CACR3,8,30,15
CACR3,8,32,7
CACR3,8,79,7
CACR3,9,30,14
CACR3,9,109,1
CACR3,10,30,13
CACR3,10,71,25
CACR3,10,106,5
CACR3,10,81,2
CACR3,10,89,7
CACR3,11,1,39
CACR3,11,30,26
CACR3,11,17,4
CACR3,12,30,11
CACR3,12,71,22
CACR3,12,77,2
CACR3,12,32,24
CACR3,13,1,17
CACR3,13,5,1
CACR3,13,50,3
CACR3,13,30,8
CACR3,14,2,9
CACR3,14,6,3
CACR3,14,28,14
CACR3,14,30,5
CACR3,14,91,1
CACR3,15,1,8
CACR3,15,30,28
CACR3,15,71,23
CACR3,15,77,3
CACR3,15,4,13
CACR3,16,1,13
CACR3,16,6,10
CACR3,16,30,1
CACR3,16,4,2
CACR3,16,110,2
CACR3,16,111,2
CACR3,17,2,4
CACR3,17,1,4
CACR3,17,5,5
CACR3,17,6,3
CACR3,17,112,1
CACR3,17,113,2
CACR3,18,2,2
CACR3,18,1,21
CACR3,18,5,8
CACR3,18,50,1
CACR3,18,30,8
CACR3,18,32,3
CACR3,19,1,7
CACR3,19,50,6
CACR3,19,30,46
CACR3,20,1,9
CACR3,20,30,45
CACR3,20,90,27
CACR3,20,114,6
CACR3,21,1,14
CACR3,21,5,14
CACR3,21,30,44
CACR3,21,115,7
CACR3,21,81,18
CACR3,22,1,40
CACR3,22,5,2
CACR3,22,30,23
CACR3,23,4,24
CACR3,23,1,22
CACR3,23,30,9
CACR3,24,1,33
CACR3,24,6,6
CACR3,25,1,27
CACR3,25,50,2
CACR3,25,46,5
CACR3,25,4,3
WEWO,1,30,10
WEWO,1,34,1
WEWO,1,81,5
WEWO,2,1,16
WEWO,2,30,12
WEWO,3,4,6
WEWO,3,1,22
WEWO,3,30,1
WEWO,3,81,2
WEWO,3,42,6
WEWO,3,13,11
WEWO,4,1,17
WEWO,4,30,11
WEWO,4,42,3
WEWO,4,102,29
WEWO,5,4,6
WEWO,5,1,25
WEWO,5,30,25
WEWO,5,102,32
WEWO,5,12,2
WEWO,5,42,1
WEWO,5,34,1
WEWO,6,4,12
WEWO,6,1,25
WEWO,6,30,4
WEWO,6,12,2
WEWO,6,42,6
WEWO,6,81,3
WEWO,7,1,17
WEWO,7,30,38
WEWO,7,42,13
WEWO,7,81,12
WEWO,8,1,23
WEWO,8,12,4
WEWO,8,81,1
WEWO,9,28,3
WEWO,9,30,8
WEWO,9,102,23
WEWO,9,81,5
WEWO,10,50,1
WEWO,10,30,2
WEWO,10,81,3
WEWO,10,12,1
WEWO,11,1,4
WEWO,11,12,1
WEWO,12,81,1
WEWO,12,13,1
WEWO,13,30,46
WEWO,13,81,1
